member #,member name,submission #,bid
913,Matthew Gomez,501,yes
914,Sarah Figueroa,6,yes
914,Sarah Figueroa,13,maybe
914,Sarah Figueroa,35,yes
914,Sarah Figueroa,88,maybe
914,Sarah Figueroa,96,yes
914,Sarah Figueroa,128,maybe
914,Sarah Figueroa,147,yes
914,Sarah Figueroa,182,yes
914,Sarah Figueroa,201,maybe
914,Sarah Figueroa,222,maybe
914,Sarah Figueroa,268,maybe
914,Sarah Figueroa,291,yes
914,Sarah Figueroa,293,maybe
914,Sarah Figueroa,331,yes
914,Sarah Figueroa,336,yes
914,Sarah Figueroa,395,yes
914,Sarah Figueroa,420,maybe
914,Sarah Figueroa,501,maybe
915,Alexander Patel,36,yes
915,Alexander Patel,86,maybe
915,Alexander Patel,135,maybe
915,Alexander Patel,156,maybe
915,Alexander Patel,158,maybe
915,Alexander Patel,161,yes
915,Alexander Patel,165,yes
915,Alexander Patel,209,yes
915,Alexander Patel,239,yes
915,Alexander Patel,270,yes
915,Alexander Patel,337,yes
915,Alexander Patel,354,maybe
915,Alexander Patel,364,yes
915,Alexander Patel,371,maybe
915,Alexander Patel,376,maybe
915,Alexander Patel,413,maybe
915,Alexander Patel,432,yes
915,Alexander Patel,485,maybe
916,Gary Clements,56,yes
916,Gary Clements,81,maybe
916,Gary Clements,101,maybe
916,Gary Clements,136,maybe
916,Gary Clements,152,yes
916,Gary Clements,217,yes
916,Gary Clements,277,yes
916,Gary Clements,312,maybe
916,Gary Clements,366,maybe
916,Gary Clements,372,yes
916,Gary Clements,454,yes
916,Gary Clements,497,maybe
917,Mr. Isaac,97,maybe
917,Mr. Isaac,102,maybe
917,Mr. Isaac,105,maybe
917,Mr. Isaac,112,yes
917,Mr. Isaac,122,maybe
917,Mr. Isaac,123,maybe
917,Mr. Isaac,132,maybe
917,Mr. Isaac,155,yes
917,Mr. Isaac,170,yes
917,Mr. Isaac,171,yes
917,Mr. Isaac,192,yes
917,Mr. Isaac,232,maybe
917,Mr. Isaac,243,maybe
917,Mr. Isaac,267,yes
917,Mr. Isaac,269,maybe
917,Mr. Isaac,286,yes
917,Mr. Isaac,358,maybe
917,Mr. Isaac,364,maybe
917,Mr. Isaac,365,maybe
917,Mr. Isaac,436,maybe
917,Mr. Isaac,463,maybe
917,Mr. Isaac,483,maybe
972,Deborah King,9,yes
972,Deborah King,33,maybe
972,Deborah King,45,maybe
972,Deborah King,50,maybe
972,Deborah King,69,maybe
972,Deborah King,76,maybe
972,Deborah King,173,maybe
972,Deborah King,179,maybe
972,Deborah King,194,yes
972,Deborah King,221,maybe
972,Deborah King,227,maybe
972,Deborah King,236,yes
972,Deborah King,287,yes
972,Deborah King,341,maybe
972,Deborah King,395,maybe
972,Deborah King,422,maybe
972,Deborah King,432,maybe
972,Deborah King,464,yes
972,Deborah King,470,yes
972,Deborah King,496,yes
919,Paige Powell,9,maybe
919,Paige Powell,59,maybe
919,Paige Powell,92,maybe
919,Paige Powell,146,yes
919,Paige Powell,192,maybe
919,Paige Powell,224,maybe
919,Paige Powell,233,yes
919,Paige Powell,242,yes
919,Paige Powell,272,maybe
919,Paige Powell,292,maybe
919,Paige Powell,316,yes
919,Paige Powell,322,maybe
919,Paige Powell,396,maybe
919,Paige Powell,445,yes
919,Paige Powell,497,yes
920,Cameron Sanchez,40,maybe
920,Cameron Sanchez,42,yes
920,Cameron Sanchez,67,yes
920,Cameron Sanchez,107,yes
920,Cameron Sanchez,109,maybe
920,Cameron Sanchez,159,maybe
920,Cameron Sanchez,181,maybe
920,Cameron Sanchez,211,maybe
920,Cameron Sanchez,291,maybe
920,Cameron Sanchez,293,maybe
920,Cameron Sanchez,297,maybe
920,Cameron Sanchez,305,yes
920,Cameron Sanchez,325,maybe
920,Cameron Sanchez,345,yes
920,Cameron Sanchez,388,yes
920,Cameron Sanchez,417,maybe
920,Cameron Sanchez,419,maybe
920,Cameron Sanchez,431,maybe
920,Cameron Sanchez,440,yes
920,Cameron Sanchez,462,maybe
920,Cameron Sanchez,465,maybe
920,Cameron Sanchez,473,maybe
920,Cameron Sanchez,485,yes
920,Cameron Sanchez,492,maybe
921,Kimberly Petty,4,yes
921,Kimberly Petty,31,yes
921,Kimberly Petty,50,yes
921,Kimberly Petty,63,yes
921,Kimberly Petty,93,yes
921,Kimberly Petty,111,maybe
921,Kimberly Petty,117,yes
921,Kimberly Petty,156,yes
921,Kimberly Petty,196,maybe
921,Kimberly Petty,212,yes
921,Kimberly Petty,232,maybe
921,Kimberly Petty,254,yes
921,Kimberly Petty,256,maybe
921,Kimberly Petty,263,maybe
921,Kimberly Petty,265,maybe
921,Kimberly Petty,277,yes
921,Kimberly Petty,282,maybe
921,Kimberly Petty,289,maybe
921,Kimberly Petty,341,yes
921,Kimberly Petty,374,yes
921,Kimberly Petty,427,maybe
921,Kimberly Petty,465,maybe
921,Kimberly Petty,470,maybe
921,Kimberly Petty,472,maybe
921,Kimberly Petty,495,maybe
921,Kimberly Petty,498,maybe
922,Dr. Matthew,7,yes
922,Dr. Matthew,15,maybe
922,Dr. Matthew,57,yes
922,Dr. Matthew,85,yes
922,Dr. Matthew,100,yes
922,Dr. Matthew,110,yes
922,Dr. Matthew,128,yes
922,Dr. Matthew,203,yes
922,Dr. Matthew,294,maybe
922,Dr. Matthew,341,yes
922,Dr. Matthew,352,maybe
922,Dr. Matthew,397,yes
922,Dr. Matthew,404,yes
922,Dr. Matthew,414,maybe
922,Dr. Matthew,418,maybe
922,Dr. Matthew,419,maybe
922,Dr. Matthew,443,maybe
922,Dr. Matthew,465,yes
922,Dr. Matthew,472,maybe
922,Dr. Matthew,478,yes
922,Dr. Matthew,488,yes
922,Dr. Matthew,492,yes
922,Dr. Matthew,501,yes
923,Kaitlin Garcia,90,maybe
923,Kaitlin Garcia,92,yes
923,Kaitlin Garcia,235,maybe
923,Kaitlin Garcia,259,maybe
923,Kaitlin Garcia,260,yes
923,Kaitlin Garcia,304,yes
923,Kaitlin Garcia,314,yes
923,Kaitlin Garcia,316,yes
923,Kaitlin Garcia,364,yes
923,Kaitlin Garcia,366,yes
923,Kaitlin Garcia,367,yes
923,Kaitlin Garcia,381,maybe
923,Kaitlin Garcia,419,yes
923,Kaitlin Garcia,438,yes
923,Kaitlin Garcia,456,maybe
923,Kaitlin Garcia,485,yes
923,Kaitlin Garcia,496,maybe
924,Deborah Hunter,8,yes
924,Deborah Hunter,9,yes
924,Deborah Hunter,30,maybe
924,Deborah Hunter,33,maybe
924,Deborah Hunter,41,yes
924,Deborah Hunter,55,yes
924,Deborah Hunter,97,yes
924,Deborah Hunter,107,maybe
924,Deborah Hunter,116,maybe
924,Deborah Hunter,123,maybe
924,Deborah Hunter,137,maybe
924,Deborah Hunter,138,yes
924,Deborah Hunter,147,maybe
924,Deborah Hunter,183,yes
924,Deborah Hunter,190,yes
924,Deborah Hunter,223,maybe
924,Deborah Hunter,224,yes
924,Deborah Hunter,233,yes
924,Deborah Hunter,305,yes
924,Deborah Hunter,310,yes
924,Deborah Hunter,334,maybe
924,Deborah Hunter,338,yes
924,Deborah Hunter,344,yes
924,Deborah Hunter,429,yes
924,Deborah Hunter,441,maybe
924,Deborah Hunter,455,yes
1310,Joy Smith,18,maybe
1310,Joy Smith,33,maybe
1310,Joy Smith,34,maybe
1310,Joy Smith,62,yes
1310,Joy Smith,83,maybe
1310,Joy Smith,99,yes
1310,Joy Smith,123,maybe
1310,Joy Smith,151,yes
1310,Joy Smith,163,yes
1310,Joy Smith,183,maybe
1310,Joy Smith,214,maybe
1310,Joy Smith,252,maybe
1310,Joy Smith,284,yes
1310,Joy Smith,292,maybe
1310,Joy Smith,316,maybe
1310,Joy Smith,341,yes
1310,Joy Smith,352,maybe
1310,Joy Smith,364,yes
1310,Joy Smith,389,maybe
1310,Joy Smith,399,maybe
1310,Joy Smith,425,yes
1310,Joy Smith,444,yes
1310,Joy Smith,451,maybe
1310,Joy Smith,468,maybe
1310,Joy Smith,493,yes
926,Mrs. Cheryl,4,yes
926,Mrs. Cheryl,5,maybe
926,Mrs. Cheryl,18,yes
926,Mrs. Cheryl,92,yes
926,Mrs. Cheryl,97,maybe
926,Mrs. Cheryl,132,yes
926,Mrs. Cheryl,218,yes
926,Mrs. Cheryl,266,yes
926,Mrs. Cheryl,310,yes
926,Mrs. Cheryl,328,yes
926,Mrs. Cheryl,338,maybe
926,Mrs. Cheryl,369,yes
926,Mrs. Cheryl,409,yes
926,Mrs. Cheryl,494,maybe
927,Katherine Mason,12,maybe
927,Katherine Mason,37,yes
927,Katherine Mason,55,yes
927,Katherine Mason,103,yes
927,Katherine Mason,148,maybe
927,Katherine Mason,150,maybe
927,Katherine Mason,161,yes
927,Katherine Mason,189,yes
927,Katherine Mason,204,maybe
927,Katherine Mason,247,maybe
927,Katherine Mason,256,yes
927,Katherine Mason,257,yes
927,Katherine Mason,258,yes
927,Katherine Mason,265,yes
927,Katherine Mason,280,maybe
927,Katherine Mason,351,yes
927,Katherine Mason,406,yes
927,Katherine Mason,436,maybe
927,Katherine Mason,453,maybe
928,Michelle Davis,14,maybe
928,Michelle Davis,51,yes
928,Michelle Davis,70,yes
928,Michelle Davis,78,maybe
928,Michelle Davis,105,yes
928,Michelle Davis,126,yes
928,Michelle Davis,147,maybe
928,Michelle Davis,189,yes
928,Michelle Davis,205,yes
928,Michelle Davis,212,yes
928,Michelle Davis,241,yes
928,Michelle Davis,305,yes
928,Michelle Davis,314,maybe
928,Michelle Davis,397,maybe
928,Michelle Davis,399,yes
928,Michelle Davis,401,maybe
928,Michelle Davis,427,maybe
929,Deborah Love,14,maybe
929,Deborah Love,23,yes
929,Deborah Love,82,yes
929,Deborah Love,101,yes
929,Deborah Love,123,yes
929,Deborah Love,212,maybe
929,Deborah Love,265,maybe
929,Deborah Love,279,maybe
929,Deborah Love,290,yes
929,Deborah Love,339,maybe
929,Deborah Love,344,maybe
929,Deborah Love,372,maybe
929,Deborah Love,441,maybe
929,Deborah Love,497,maybe
930,Debbie Matthews,4,maybe
930,Debbie Matthews,70,maybe
930,Debbie Matthews,84,yes
930,Debbie Matthews,157,yes
930,Debbie Matthews,170,maybe
930,Debbie Matthews,172,maybe
930,Debbie Matthews,192,maybe
930,Debbie Matthews,196,maybe
930,Debbie Matthews,197,maybe
930,Debbie Matthews,218,yes
930,Debbie Matthews,232,maybe
930,Debbie Matthews,260,maybe
930,Debbie Matthews,274,yes
930,Debbie Matthews,283,maybe
930,Debbie Matthews,295,yes
930,Debbie Matthews,300,yes
930,Debbie Matthews,302,yes
930,Debbie Matthews,331,maybe
930,Debbie Matthews,358,maybe
930,Debbie Matthews,419,yes
930,Debbie Matthews,448,yes
930,Debbie Matthews,486,yes
931,Dawn Henderson,7,maybe
931,Dawn Henderson,31,maybe
931,Dawn Henderson,46,maybe
931,Dawn Henderson,115,yes
931,Dawn Henderson,130,yes
931,Dawn Henderson,141,yes
931,Dawn Henderson,238,maybe
931,Dawn Henderson,269,maybe
931,Dawn Henderson,270,maybe
931,Dawn Henderson,273,maybe
931,Dawn Henderson,341,yes
931,Dawn Henderson,342,maybe
931,Dawn Henderson,364,yes
931,Dawn Henderson,453,maybe
931,Dawn Henderson,492,yes
932,Nathan Lawson,3,maybe
932,Nathan Lawson,7,maybe
932,Nathan Lawson,19,yes
932,Nathan Lawson,56,maybe
932,Nathan Lawson,82,maybe
932,Nathan Lawson,85,maybe
932,Nathan Lawson,105,yes
932,Nathan Lawson,185,maybe
932,Nathan Lawson,193,yes
932,Nathan Lawson,207,maybe
932,Nathan Lawson,285,yes
932,Nathan Lawson,347,yes
932,Nathan Lawson,367,maybe
932,Nathan Lawson,384,yes
932,Nathan Lawson,417,maybe
932,Nathan Lawson,478,yes
932,Nathan Lawson,483,yes
932,Nathan Lawson,491,maybe
934,Madison Wade,7,maybe
934,Madison Wade,60,maybe
934,Madison Wade,75,yes
934,Madison Wade,93,maybe
934,Madison Wade,106,maybe
934,Madison Wade,118,yes
934,Madison Wade,136,maybe
934,Madison Wade,146,yes
934,Madison Wade,149,maybe
934,Madison Wade,187,yes
934,Madison Wade,195,yes
934,Madison Wade,200,yes
934,Madison Wade,220,maybe
934,Madison Wade,264,yes
934,Madison Wade,296,yes
934,Madison Wade,334,yes
934,Madison Wade,362,yes
936,Lauren Cummings,8,yes
936,Lauren Cummings,9,maybe
936,Lauren Cummings,32,maybe
936,Lauren Cummings,39,yes
936,Lauren Cummings,43,yes
936,Lauren Cummings,48,maybe
936,Lauren Cummings,52,yes
936,Lauren Cummings,83,maybe
936,Lauren Cummings,98,yes
936,Lauren Cummings,109,yes
936,Lauren Cummings,142,yes
936,Lauren Cummings,159,yes
936,Lauren Cummings,163,maybe
936,Lauren Cummings,244,yes
936,Lauren Cummings,251,yes
936,Lauren Cummings,257,maybe
936,Lauren Cummings,279,maybe
936,Lauren Cummings,281,maybe
936,Lauren Cummings,296,yes
936,Lauren Cummings,300,yes
936,Lauren Cummings,308,yes
936,Lauren Cummings,320,yes
936,Lauren Cummings,335,yes
936,Lauren Cummings,353,yes
936,Lauren Cummings,380,maybe
936,Lauren Cummings,390,yes
936,Lauren Cummings,394,yes
936,Lauren Cummings,427,maybe
936,Lauren Cummings,486,yes
937,Rebecca Powell,9,yes
937,Rebecca Powell,24,maybe
937,Rebecca Powell,99,yes
937,Rebecca Powell,121,yes
937,Rebecca Powell,144,yes
937,Rebecca Powell,176,maybe
937,Rebecca Powell,224,yes
937,Rebecca Powell,256,maybe
937,Rebecca Powell,287,yes
937,Rebecca Powell,331,maybe
937,Rebecca Powell,332,maybe
937,Rebecca Powell,346,yes
937,Rebecca Powell,356,maybe
937,Rebecca Powell,359,maybe
937,Rebecca Powell,370,maybe
937,Rebecca Powell,397,yes
937,Rebecca Powell,416,maybe
937,Rebecca Powell,422,maybe
937,Rebecca Powell,443,maybe
937,Rebecca Powell,450,maybe
937,Rebecca Powell,452,yes
937,Rebecca Powell,472,yes
938,Zachary Turner,22,yes
938,Zachary Turner,59,maybe
938,Zachary Turner,157,yes
938,Zachary Turner,173,yes
938,Zachary Turner,182,yes
938,Zachary Turner,205,yes
938,Zachary Turner,207,yes
938,Zachary Turner,271,maybe
938,Zachary Turner,296,maybe
938,Zachary Turner,310,maybe
938,Zachary Turner,329,maybe
938,Zachary Turner,362,maybe
938,Zachary Turner,411,yes
938,Zachary Turner,414,yes
938,Zachary Turner,452,maybe
938,Zachary Turner,461,yes
938,Zachary Turner,464,yes
938,Zachary Turner,482,yes
938,Zachary Turner,492,yes
939,Monique Schneider,34,maybe
939,Monique Schneider,60,yes
939,Monique Schneider,81,yes
939,Monique Schneider,95,yes
939,Monique Schneider,119,yes
939,Monique Schneider,128,maybe
939,Monique Schneider,203,yes
939,Monique Schneider,218,yes
939,Monique Schneider,399,yes
939,Monique Schneider,425,maybe
939,Monique Schneider,452,yes
939,Monique Schneider,459,maybe
939,Monique Schneider,473,maybe
940,Shelby Moreno,34,yes
940,Shelby Moreno,88,yes
940,Shelby Moreno,89,yes
940,Shelby Moreno,90,yes
940,Shelby Moreno,154,yes
940,Shelby Moreno,162,yes
940,Shelby Moreno,164,yes
940,Shelby Moreno,251,yes
940,Shelby Moreno,283,yes
940,Shelby Moreno,369,yes
940,Shelby Moreno,371,yes
940,Shelby Moreno,372,yes
940,Shelby Moreno,374,yes
940,Shelby Moreno,400,yes
940,Shelby Moreno,425,yes
940,Shelby Moreno,438,yes
940,Shelby Moreno,492,yes
940,Shelby Moreno,499,yes
1274,Andrew Smith,15,maybe
1274,Andrew Smith,28,maybe
1274,Andrew Smith,41,maybe
1274,Andrew Smith,75,maybe
1274,Andrew Smith,152,yes
1274,Andrew Smith,197,maybe
1274,Andrew Smith,198,maybe
1274,Andrew Smith,238,maybe
1274,Andrew Smith,273,yes
1274,Andrew Smith,277,yes
1274,Andrew Smith,299,yes
1274,Andrew Smith,305,maybe
1274,Andrew Smith,309,yes
1274,Andrew Smith,341,yes
1274,Andrew Smith,342,yes
1274,Andrew Smith,360,maybe
1274,Andrew Smith,367,yes
1274,Andrew Smith,396,yes
1274,Andrew Smith,414,yes
1274,Andrew Smith,417,maybe
1274,Andrew Smith,464,yes
1274,Andrew Smith,476,maybe
1274,Andrew Smith,480,maybe
1274,Andrew Smith,496,maybe
942,Shelby Murray,60,maybe
942,Shelby Murray,93,yes
942,Shelby Murray,103,maybe
942,Shelby Murray,144,maybe
942,Shelby Murray,171,maybe
942,Shelby Murray,213,yes
942,Shelby Murray,218,maybe
942,Shelby Murray,226,yes
942,Shelby Murray,234,yes
942,Shelby Murray,262,maybe
942,Shelby Murray,290,maybe
942,Shelby Murray,301,yes
942,Shelby Murray,340,yes
942,Shelby Murray,345,maybe
942,Shelby Murray,348,maybe
942,Shelby Murray,414,yes
942,Shelby Murray,453,maybe
942,Shelby Murray,471,maybe
942,Shelby Murray,490,yes
943,Mary White,73,maybe
943,Mary White,80,maybe
943,Mary White,83,yes
943,Mary White,89,maybe
943,Mary White,135,maybe
943,Mary White,148,maybe
943,Mary White,160,maybe
943,Mary White,198,maybe
943,Mary White,260,yes
943,Mary White,268,yes
943,Mary White,299,maybe
943,Mary White,309,maybe
943,Mary White,323,maybe
943,Mary White,379,yes
943,Mary White,417,yes
943,Mary White,429,maybe
943,Mary White,439,yes
943,Mary White,450,maybe
943,Mary White,467,maybe
943,Mary White,479,maybe
943,Mary White,492,yes
944,Dustin Ayala,26,yes
944,Dustin Ayala,61,yes
944,Dustin Ayala,69,maybe
944,Dustin Ayala,72,yes
944,Dustin Ayala,76,maybe
944,Dustin Ayala,115,yes
944,Dustin Ayala,124,yes
944,Dustin Ayala,136,maybe
944,Dustin Ayala,139,maybe
944,Dustin Ayala,154,yes
944,Dustin Ayala,183,yes
944,Dustin Ayala,192,yes
944,Dustin Ayala,205,yes
944,Dustin Ayala,236,yes
944,Dustin Ayala,239,yes
944,Dustin Ayala,273,maybe
944,Dustin Ayala,287,maybe
944,Dustin Ayala,298,yes
944,Dustin Ayala,312,yes
944,Dustin Ayala,331,maybe
944,Dustin Ayala,349,maybe
944,Dustin Ayala,354,yes
944,Dustin Ayala,411,maybe
944,Dustin Ayala,456,maybe
944,Dustin Ayala,466,yes
944,Dustin Ayala,475,maybe
944,Dustin Ayala,495,yes
945,Austin Dunlap,42,yes
945,Austin Dunlap,58,yes
945,Austin Dunlap,60,yes
945,Austin Dunlap,80,yes
945,Austin Dunlap,137,yes
945,Austin Dunlap,141,yes
945,Austin Dunlap,142,yes
945,Austin Dunlap,209,yes
945,Austin Dunlap,219,yes
945,Austin Dunlap,252,yes
945,Austin Dunlap,254,yes
945,Austin Dunlap,257,yes
945,Austin Dunlap,264,yes
945,Austin Dunlap,300,yes
945,Austin Dunlap,305,yes
945,Austin Dunlap,353,yes
945,Austin Dunlap,412,yes
945,Austin Dunlap,440,yes
945,Austin Dunlap,445,yes
945,Austin Dunlap,484,yes
945,Austin Dunlap,485,yes
945,Austin Dunlap,498,yes
946,Courtney Stein,79,maybe
946,Courtney Stein,111,yes
946,Courtney Stein,115,yes
946,Courtney Stein,132,yes
946,Courtney Stein,154,yes
946,Courtney Stein,166,yes
946,Courtney Stein,180,yes
946,Courtney Stein,293,yes
946,Courtney Stein,357,maybe
946,Courtney Stein,385,yes
946,Courtney Stein,418,maybe
946,Courtney Stein,437,yes
946,Courtney Stein,476,maybe
947,Derrick Torres,34,yes
947,Derrick Torres,51,yes
947,Derrick Torres,57,yes
947,Derrick Torres,59,yes
947,Derrick Torres,63,maybe
947,Derrick Torres,100,yes
947,Derrick Torres,125,yes
947,Derrick Torres,136,yes
947,Derrick Torres,172,yes
947,Derrick Torres,208,maybe
947,Derrick Torres,270,yes
947,Derrick Torres,279,yes
947,Derrick Torres,281,yes
947,Derrick Torres,295,maybe
947,Derrick Torres,311,maybe
947,Derrick Torres,321,yes
947,Derrick Torres,341,maybe
947,Derrick Torres,357,maybe
947,Derrick Torres,391,maybe
947,Derrick Torres,465,yes
947,Derrick Torres,466,maybe
947,Derrick Torres,482,maybe
947,Derrick Torres,501,maybe
948,Victoria Murray,46,yes
948,Victoria Murray,76,yes
948,Victoria Murray,77,maybe
948,Victoria Murray,102,yes
948,Victoria Murray,106,maybe
948,Victoria Murray,133,yes
948,Victoria Murray,139,yes
948,Victoria Murray,227,yes
948,Victoria Murray,288,maybe
948,Victoria Murray,377,maybe
948,Victoria Murray,397,maybe
948,Victoria Murray,402,maybe
948,Victoria Murray,426,maybe
948,Victoria Murray,429,yes
948,Victoria Murray,459,maybe
948,Victoria Murray,484,maybe
948,Victoria Murray,491,maybe
948,Victoria Murray,494,yes
948,Victoria Murray,500,yes
1336,Tanya Garrison,21,yes
1336,Tanya Garrison,42,yes
1336,Tanya Garrison,51,maybe
1336,Tanya Garrison,60,yes
1336,Tanya Garrison,85,yes
1336,Tanya Garrison,100,yes
1336,Tanya Garrison,117,yes
1336,Tanya Garrison,212,yes
1336,Tanya Garrison,224,maybe
1336,Tanya Garrison,238,maybe
1336,Tanya Garrison,244,yes
1336,Tanya Garrison,277,yes
1336,Tanya Garrison,286,maybe
1336,Tanya Garrison,314,yes
1336,Tanya Garrison,331,maybe
1336,Tanya Garrison,342,maybe
1336,Tanya Garrison,394,maybe
1336,Tanya Garrison,405,maybe
1336,Tanya Garrison,434,yes
1336,Tanya Garrison,441,yes
1336,Tanya Garrison,455,yes
951,Matthew Bell,15,maybe
951,Matthew Bell,29,maybe
951,Matthew Bell,47,maybe
951,Matthew Bell,66,maybe
951,Matthew Bell,69,maybe
951,Matthew Bell,79,maybe
951,Matthew Bell,98,maybe
951,Matthew Bell,119,yes
951,Matthew Bell,128,yes
951,Matthew Bell,202,yes
951,Matthew Bell,241,yes
951,Matthew Bell,248,maybe
951,Matthew Bell,260,yes
951,Matthew Bell,266,maybe
951,Matthew Bell,306,yes
951,Matthew Bell,336,maybe
951,Matthew Bell,354,maybe
951,Matthew Bell,361,maybe
951,Matthew Bell,370,maybe
951,Matthew Bell,390,maybe
951,Matthew Bell,421,yes
951,Matthew Bell,426,yes
951,Matthew Bell,431,yes
951,Matthew Bell,440,yes
951,Matthew Bell,477,yes
952,Robert Schwartz,41,maybe
952,Robert Schwartz,175,yes
952,Robert Schwartz,299,maybe
952,Robert Schwartz,311,maybe
952,Robert Schwartz,321,maybe
952,Robert Schwartz,343,maybe
952,Robert Schwartz,349,maybe
952,Robert Schwartz,360,maybe
952,Robert Schwartz,410,maybe
952,Robert Schwartz,480,yes
952,Robert Schwartz,495,yes
953,Robert Hogan,11,yes
953,Robert Hogan,16,yes
953,Robert Hogan,40,maybe
953,Robert Hogan,41,maybe
953,Robert Hogan,55,maybe
953,Robert Hogan,62,maybe
953,Robert Hogan,123,yes
953,Robert Hogan,137,yes
953,Robert Hogan,172,maybe
953,Robert Hogan,176,yes
953,Robert Hogan,184,maybe
953,Robert Hogan,259,maybe
953,Robert Hogan,267,maybe
953,Robert Hogan,283,maybe
953,Robert Hogan,351,yes
953,Robert Hogan,354,yes
953,Robert Hogan,364,maybe
953,Robert Hogan,399,maybe
953,Robert Hogan,422,yes
953,Robert Hogan,427,maybe
953,Robert Hogan,433,maybe
953,Robert Hogan,442,maybe
953,Robert Hogan,454,maybe
953,Robert Hogan,484,yes
953,Robert Hogan,491,maybe
953,Robert Hogan,495,yes
954,Karen Hunt,5,maybe
954,Karen Hunt,80,maybe
954,Karen Hunt,82,maybe
954,Karen Hunt,90,yes
954,Karen Hunt,115,yes
954,Karen Hunt,190,maybe
954,Karen Hunt,208,maybe
954,Karen Hunt,218,maybe
954,Karen Hunt,246,maybe
954,Karen Hunt,249,yes
954,Karen Hunt,303,yes
954,Karen Hunt,308,yes
954,Karen Hunt,321,maybe
954,Karen Hunt,329,yes
954,Karen Hunt,332,maybe
954,Karen Hunt,359,maybe
954,Karen Hunt,378,yes
954,Karen Hunt,456,maybe
954,Karen Hunt,461,yes
954,Karen Hunt,474,maybe
954,Karen Hunt,475,yes
954,Karen Hunt,482,yes
955,Dennis Gray,42,maybe
955,Dennis Gray,103,maybe
955,Dennis Gray,153,maybe
955,Dennis Gray,176,yes
955,Dennis Gray,246,maybe
955,Dennis Gray,293,maybe
955,Dennis Gray,296,yes
955,Dennis Gray,303,yes
955,Dennis Gray,361,yes
955,Dennis Gray,366,maybe
955,Dennis Gray,413,maybe
955,Dennis Gray,421,yes
955,Dennis Gray,473,yes
955,Dennis Gray,494,yes
955,Dennis Gray,495,maybe
956,Sue Reese,10,maybe
956,Sue Reese,15,yes
956,Sue Reese,19,yes
956,Sue Reese,65,maybe
956,Sue Reese,76,maybe
956,Sue Reese,78,yes
956,Sue Reese,95,yes
956,Sue Reese,99,yes
956,Sue Reese,190,maybe
956,Sue Reese,192,yes
956,Sue Reese,196,maybe
956,Sue Reese,236,maybe
956,Sue Reese,238,maybe
956,Sue Reese,260,maybe
956,Sue Reese,310,yes
956,Sue Reese,316,maybe
956,Sue Reese,337,yes
956,Sue Reese,338,yes
956,Sue Reese,360,yes
956,Sue Reese,363,maybe
956,Sue Reese,375,maybe
956,Sue Reese,391,maybe
956,Sue Reese,407,yes
956,Sue Reese,410,maybe
956,Sue Reese,413,yes
956,Sue Reese,426,maybe
956,Sue Reese,427,yes
956,Sue Reese,446,maybe
956,Sue Reese,463,yes
957,Virginia Anderson,7,yes
957,Virginia Anderson,36,yes
957,Virginia Anderson,127,yes
957,Virginia Anderson,132,yes
957,Virginia Anderson,193,maybe
957,Virginia Anderson,282,yes
957,Virginia Anderson,288,yes
957,Virginia Anderson,326,maybe
957,Virginia Anderson,333,maybe
957,Virginia Anderson,350,maybe
957,Virginia Anderson,365,yes
957,Virginia Anderson,397,yes
957,Virginia Anderson,452,yes
957,Virginia Anderson,454,maybe
957,Virginia Anderson,458,yes
957,Virginia Anderson,467,yes
957,Virginia Anderson,472,yes
957,Virginia Anderson,493,maybe
957,Virginia Anderson,494,maybe
957,Virginia Anderson,499,maybe
958,Toni Baker,11,maybe
958,Toni Baker,13,yes
958,Toni Baker,20,yes
958,Toni Baker,34,maybe
958,Toni Baker,35,maybe
958,Toni Baker,94,maybe
958,Toni Baker,108,maybe
958,Toni Baker,145,yes
958,Toni Baker,161,maybe
958,Toni Baker,164,maybe
958,Toni Baker,179,maybe
958,Toni Baker,187,maybe
958,Toni Baker,254,maybe
958,Toni Baker,286,yes
958,Toni Baker,317,yes
958,Toni Baker,334,yes
958,Toni Baker,340,maybe
958,Toni Baker,386,yes
958,Toni Baker,397,yes
958,Toni Baker,405,maybe
958,Toni Baker,413,yes
958,Toni Baker,416,maybe
958,Toni Baker,418,yes
958,Toni Baker,421,maybe
958,Toni Baker,428,yes
958,Toni Baker,437,yes
958,Toni Baker,442,maybe
958,Toni Baker,451,yes
958,Toni Baker,454,maybe
958,Toni Baker,457,maybe
960,Rick Walter,38,maybe
960,Rick Walter,39,maybe
960,Rick Walter,62,maybe
960,Rick Walter,70,maybe
960,Rick Walter,108,maybe
960,Rick Walter,136,yes
960,Rick Walter,171,maybe
960,Rick Walter,195,maybe
960,Rick Walter,243,maybe
960,Rick Walter,339,yes
960,Rick Walter,350,maybe
960,Rick Walter,366,maybe
960,Rick Walter,424,yes
960,Rick Walter,473,yes
960,Rick Walter,489,maybe
960,Rick Walter,495,yes
961,Julie Hogan,5,yes
961,Julie Hogan,56,yes
961,Julie Hogan,83,maybe
961,Julie Hogan,92,maybe
961,Julie Hogan,124,maybe
961,Julie Hogan,139,maybe
961,Julie Hogan,206,maybe
961,Julie Hogan,209,maybe
961,Julie Hogan,220,yes
961,Julie Hogan,239,yes
961,Julie Hogan,317,maybe
961,Julie Hogan,400,yes
961,Julie Hogan,424,yes
961,Julie Hogan,440,yes
961,Julie Hogan,459,maybe
961,Julie Hogan,486,maybe
